Nevada,Sahara Pavilion North Shopping Ctr ,https://www.avis.com/en/locations/us/nv/las-vegas/l4s
Nevada,The Cosmopolitan of Las Vegas ,https://www.avis.com/en/locations/us/nv/las-vegas/avchc
Nevada,Meadowood Mall ,https://www.avis.com/en/locations/us/nv/reno/ra3
Nevada,Reno-Tahoe Intl Airport ,https://www.avis.com/en/locations/us/nv/reno/rno
Nevada,Sparks ,https://www.avis.com/en/locations/us/nv/sparks/q3s
Nevada,Hard Rock Hotel Lake Tahoe ,https://www.avis.com/en/locations/us/nv/stateline/lt4
New Hampshire,Laconia Airport/Sky Bright FBO ,https://www.avis.com/en/locations/us/nh/laconia/lci
New Hampshire,Manchester Downtown ,https://www.avis.com/en/locations/us/nh/manchester/mh2
New Hampshire,Manchester-Boston Regional Apo ,https://www.avis.com/en/locations/us/nh/manchester/mht
New Hampshire,Lebanon Municipal Airport ,https://www.avis.com/en/locations/us/nh/west-lebanon/leb
New Jersey,Closed to Public - BAE Systems Only ,https://www.avis.com/en/locations/us/nj/bae-systems-only-wayne/w0e
New Jersey,Bayonne - East 22nd St ,https://www.avis.com/en/locations/us/nj/bayonne/avb1n
New Jersey,"Bridgewater/Somerville, NJ ",https://www.avis.com/en/locations/us/nj/bridgewater/som
New Jersey,Burlington ,https://www.avis.com/en/locations/us/nj/burlington/n1j
New Jersey,Caldwell ,https://www.avis.com/en/locations/us/nj/caldwell/n9j
New Jersey,Cape May Ferry Terminal ,https://www.avis.com/en/locations/us/nj/cape-may/avncm
New Jersey,Cherry Hill - Pine Tree Plaza ,https://www.avis.com/en/locations/us/nj/cherry-hill/che
New Jersey,"Deptford, NJ ",https://www.avis.com/en/locations/us/nj/deptford/df7
New Jersey,Any Auto Body ,https://www.avis.com/en/locations/us/nj/east-windsor/rt3
New Jersey,Eatontown - Sheraton Hotel ,https://www.avis.com/en/locations/us/nj/eatontown/e7n
New Jersey,Edison US 1 ,https://www.avis.com/en/locations/us/nj/edison/e6n
New Jersey,Atlantic City Intl Airport ,https://www.avis.com/en/locations/us/nj/egg-harbor-twp/acy
New Jersey,"Englewood, NJ ",https://www.avis.com/en/locations/us/nj/englewood/eg3
New Jersey,"Fort Lee, NJ ",https://www.avis.com/en/locations/us/nj/fort-lee/f1l
New Jersey,All American Ford ,https://www.avis.com/en/locations/us/nj/hackensack/h5j
New Jersey,HMI Auto Care ,https://www.avis.com/en/locations/us/nj/hackettstown/h6k
New Jersey,Hudson Tea Parking Garage ,https://www.avis.com/en/locations/us/nj/hoboken/h8k
New Jersey,Jersey City Gotham Garage ,https://www.avis.com/en/locations/us/nj/jersey-city/avjc1
New Jersey,Jersey Cty/Newport Centre Mall ,https://www.avis.com/en/locations/us/nj/jersey-city/jc3
New Jersey,Linden F &amp; R Rentals ,https://www.avis.com/en/locations/us/nj/linden/ld1
New Jersey,"Little Ferry, NJ ",https://www.avis.com/en/locations/us/nj/little-ferry/ltf
New Jersey,Closed to Public - Lockheed Martin Only ,https://www.avis.com/en/locations/us/nj/lockheed-moorestown-empl-only/mr8
New Jersey,Lodi ,https://www.avis.com/en/locations/us/nj/lodi/l3n
New Jersey,"Lyndhurst, NJ ",https://www.avis.com/en/locations/us/nj/lyndhurst/l7h
New Jersey,"Matawan/Averdeen, NJ ",https://www.avis.com/en/locations/us/nj/matawan/mat
New Jersey,Action Hyundai ,https://www.avis.com/en/locations/us/nj/millville/avmi1
New Jersey,Montclair ,https://www.avis.com/en/locations/us/nj/montclair/mtc
New Jersey,Morristown ,https://www.avis.com/en/locations/us/nj/morristown/mrt
New Jersey,Mt Laurel Clarion Inn &amp; Suites ,https://www.avis.com/en/locations/us/nj/mount-laurel/hh6
New Jersey,Newark Liberty Intl Airport ,https://www.avis.com/en/locations/us/nj/newark/ewr
New Jersey,North Bergen ,https://www.avis.com/en/locations/us/nj/north-bergen/n3j
New Jersey,North Plainfield ,https://www.avis.com/en/locations/us/nj/north-plainfield/pfd
New Jersey,Paramus ,https://www.avis.com/en/locations/us/nj/paramus/ius
New Jersey,Parsippany Hilton Hotel ,https://www.avis.com/en/locations/us/nj/parsippany/j2p
New Jersey,Parsippany West ,https://www.avis.com/en/locations/us/nj/parsippany/p9m
New Jersey,"Piscataway, NJ ",https://www.avis.com/en/locations/us/nj/piscataway/p4s
New Jersey,Citgo Gas Station ,https://www.avis.com/en/locations/us/nj/point-pleasant-beach/ppl
New Jersey,Princeton ,https://www.avis.com/en/locations/us/nj/princeton/prn
New Jersey,Princeton Airport ,https://www.avis.com/en/locations/us/nj/princeton/pct
New Jersey,Red Bank ,https://www.avis.com/en/locations/us/nj/red-bank/rdb
New Jersey,"Rutherford, NJ ",https://www.avis.com/en/locations/us/nj/rutherford/ru3
New Jersey,Doubletree Hotel ,https://www.avis.com/en/locations/us/nj/somerset/s7j
New Jersey,Springfield Plaza ,https://www.avis.com/en/locations/us/nj/springfield/s4j
New Jersey,Black Tie Classics Auto ,https://www.avis.com/en/locations/us/nj/stratford/qs7
New Jersey,Summit - Grand Summit Hotel ,https://www.avis.com/en/locations/us/nj/summit/su2
New Jersey,Toms River ,https://www.avis.com/en/locations/us/nj/toms-river/tmr
New Jersey,Trenton-Mercer Airport ,https://www.avis.com/en/locations/us/nj/trenton/ttn
New Jersey,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/nj/uber-only-newark/ubewr
New Jersey,"Wayne, NJ Downtown ",https://www.avis.com/en/locations/us/nj/wayne/w6n
New Jersey,Mount Ephraim/Haddon Township ,https://www.avis.com/en/locations/us/nj/west-collingswood-heights/avhtn
New Jersey,Westfield STS Service Center ,https://www.avis.com/en/locations/us/nj/westfield/w8f
New Mexico,Albuquerque - Pan American Fwy ,https://www.avis.com/en/locations/us/nm/albuquerque/q7q
New Mexico,Albuquerque Intl Sunport ,https://www.avis.com/en/locations/us/nm/albuquerque/abq
New Mexico,Albuquerque West ,https://www.avis.com/en/locations/us/nm/albuquerque/a1b
New Mexico,Crown Plaza Hotel ,https://www.avis.com/en/locations/us/nm/albuquerque/a1n
New Mexico,Fiesta Crossing Shopping Ctr ,https://www.avis.com/en/locations/us/nm/albuquerque/a6n
New Mexico,Mesilla Valley Mall ,https://www.avis.com/en/locations/us/nm/las-cruces/l7c
New Mexico,Roswell Industrial Air Center ,https://www.avis.com/en/locations/us/nm/roswell/row
New Mexico,Santa Fe Downtown ,https://www.avis.com/en/locations/us/nm/santa-fe/xx6
New Mexico,Santa Fe Regional Airport ,https://www.avis.com/en/locations/us/nm/santa-fe/saf
New York,Albany International Airport ,https://www.avis.com/en/locations/us/ny/albany/alb
New York,Colonie Center Mall ,https://www.avis.com/en/locations/us/ny/albany/a23
New York,"Amherst, NY ",https://www.avis.com/en/locations/us/ny/amherst/a9y
New York,Closed to Public - BAE Systems Only ,https://www.avis.com/en/locations/us/ny/bae-systems-only-endicott/n7y
New York,Closed to Public - BAE Systems Only ,https://www.avis.com/en/locations/us/ny/bae-systems-only-greenlawn/be4
New York,"Bay Shore, NY ",https://www.avis.com/en/locations/us/ny/bay-shore/avbs1
New York,Greater Binghamton Airport ,https://www.avis.com/en/locations/us/ny/binghamton/bgm
New York,"Brooklyn, NY ",https://www.avis.com/en/locations/us/ny/brooklyn/xb4
New York,Buffalo ,https://www.avis.com/en/locations/us/ny/buffalo/h6m
New York,Buffalo Niagara Intl Airport ,https://www.avis.com/en/locations/us/ny/buffalo/buf
New York,Holiday Inn of Westbury ,https://www.avis.com/en/locations/us/ny/carle-place/wby
New York,"Cicero, NY ",https://www.avis.com/en/locations/us/ny/cicero/avcc2
New York,Closed to Public - Corning Inc Only ,https://www.avis.com/en/locations/us/ny/corning-inc-empl-only/qv1
New York,Closed to Public - Corning Inc Only ,https://www.avis.com/en/locations/us/ny/corning-inc-empl-only/qy2
New York,Genesee Plaza Shopping Ctr ,https://www.avis.com/en/locations/us/ny/dewitt/d8w
New York,Farmingdale (Nassau County) ,https://www.avis.com/en/locations/us/ny/farmingdale/fd2
New York,La Guardia Airport ,https://www.avis.com/en/locations/us/ny/flushing/lga
New York,Radisson Hotel Hauppauge ,https://www.avis.com/en/locations/us/ny/hauppauge/pg3
New York,Hicksville Broadway Commons ,https://www.avis.com/en/locations/us/ny/hicksville/hi8
New York,Elmira-Corning Regional Apo ,https://www.avis.com/en/locations/us/ny/horseheads/elm
New York,"Huntington Station, NY ",https://www.avis.com/en/locations/us/ny/huntington-station/hnt
New York,Ithaca Tompkins Regional Airport ,https://www.avis.com/en/locations/us/ny/ithaca/ith
New York,John F Kennedy Intl Airport ,https://www.avis.com/en/locations/us/ny/jamaica/jfk
New York,Closed to Public - Lockheed/Liverpool ,https://www.avis.com/en/locations/us/ny/lockheed-liverpool/avlm2
New York,Closed to Public - Lockheed Martin Pref ,https://www.avis.com/en/locations/us/ny/lockheed-pref-empl-only/jc1
New York,Quick Park Garage ,https://www.avis.com/en/locations/us/ny/long-island-city/n62
New York,Lynbrook/Rockville Center ,https://www.avis.com/en/locations/us/ny/lynbrook/rkc
New York,"Massapequa Park, NY ",https://www.avis.com/en/locations/us/ny/massapequa-park/mpq
New York,"Medford, NY ",https://www.avis.com/en/locations/us/ny/medford/mj4
New York,Hilton Huntington (Melville) ,https://www.avis.com/en/locations/us/ny/melville/me2
New York,"Middletown, NY ",https://www.avis.com/en/locations/us/ny/middletown/mi3
New York,Nanuet Square ,https://www.avis.com/en/locations/us/ny/nanuet/na2
New York,New Hyde Park - BP Gas Station ,https://www.avis.com/en/locations/us/ny/new-hyde-park/ab8
New York,New Rochelle Train Station ,https://www.avis.com/en/locations/us/ny/new-rochelle/ch8
New York,Stewart Intl Airport ,https://www.avis.com/en/locations/us/ny/new-windsor/swf
New York,Greenwich Village E 11th St ,https://www.avis.com/en/locations/us/ny/new-york-city/e11
New York,Lower Manhattan Warren St ,https://www.avis.com/en/locations/us/ny/new-york-city/avny1
New York,Midtown Manhattan E 43rd St ,https://www.avis.com/en/locations/us/ny/new-york-city/e43
New York,Midtown Manhattan W 31st St ,https://www.avis.com/en/locations/us/ny/new-york-city/m1h
New York,Midtown Manhattan W 43rd St ,https://www.avis.com/en/locations/us/ny/new-york-city/w42
New York,Midtown Manhattan W 54th St ,https://www.avis.com/en/locations/us/ny/new-york-city/w54
New York,Uptown Manhattan E 64 St ,https://www.avis.com/en/locations/us/ny/new-york-city/e64
New York,Uptown Manhattan W 76th St ,https://www.avis.com/en/locations/us/ny/new-york-city/n2y
New York,Uptown Manhattan W 97th St ,https://www.avis.com/en/locations/us/ny/new-york-city/j75
New York,Yorkville Manhattan (btwn 3rd &amp; 2nd Ave) ,https://www.avis.com/en/locations/us/ny/new-york-city/ave92
New York,"Orchard Park, NY ",https://www.avis.com/en/locations/us/ny/orchard-park/o3p
New York,Plattsburgh Intl Airport ,https://www.avis.com/en/locations/us/ny/plattsburgh/pbg
New York,"Poughkeepsie, NY ",https://www.avis.com/en/locations/us/ny/poughkeepsie/po2
New York,Frontier Commons Mall ,https://www.avis.com/en/locations/us/ny/rochester/yk1
New York,Greater Rochester Intl Airport ,https://www.avis.com/en/locations/us/ny/rochester/roc
New York,Greece Ridge Mall ,https://www.avis.com/en/locations/us/ny/rochester/r68
New York,Long Island MacArthur Airport ,https://www.avis.com/en/locations/us/ny/ronkonkoma/isp
New York,"Roslyn, NY Harbourview Shoppes ",https://www.avis.com/en/locations/us/ny/roslyn/r2y
New York,Scarsdale Shell Service Stn ,https://www.avis.com/en/locations/us/ny/scarsdale/s6y
New York,Chrysler Jeep and Dodge ,https://www.avis.com/en/locations/us/ny/southampton/sth
New York,Staten Island - Hampton Inn ,https://www.avis.com/en/locations/us/ny/staten-island/h7i
New York,Getty Station/Munch Repair Svc ,https://www.avis.com/en/locations/us/ny/stony-brook/s2b
New York,Genesee Plaza Shopping Ctr ,https://www.avis.com/en/locations/us/ny/syracuse/d8w
New York,Syracuse Hancock Intl Airport ,https://www.avis.com/en/locations/us/ny/syracuse/syr
New York,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ny/uber-only-farmingdale/ubfd2
New York,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ny/uber-only-huntington-station/ubhnt
New York,Closed to Public - UTC Only ,https://www.avis.com/en/locations/us/ny/utc-carrier-empl-only/c9y
New York,"Webster, NY ",https://www.avis.com/en/locations/us/ny/webster/avwny
New York,"Westchester County Airport, NY ",https://www.avis.com/en/locations/us/ny/white-plains/hpn
New York,White Plains Downtown ,https://www.avis.com/en/locations/us/ny/white-plains/wt4
New York,Yonkers - Central Park Ave ,https://www.avis.com/en/locations/us/ny/yonkers/avyc1
New York,"Yorkville, NY ",https://www.avis.com/en/locations/us/ny/yorkville/nh2
North Carolina,Asheville Mall ,https://www.avis.com/en/locations/us/nc/asheville/a7v
North Carolina,Charlotte - Beacon Ridge Rd ,https://www.avis.com/en/locations/us/nc/charlotte/cq7
North Carolina,Charlotte - Craighead Rd ,https://www.avis.com/en/locations/us/nc/charlotte/xn2
North Carolina,Charlotte - Lanier Ave ,https://www.avis.com/en/locations/us/nc/charlotte/cl3
North Carolina,Charlotte - Scaleybark Rd ,https://www.avis.com/en/locations/us/nc/charlotte/b9p
North Carolina,Charlotte Douglas Intl Airport ,https://www.avis.com/en/locations/us/nc/charlotte/clt
North Carolina,Hilton Charlotte Downtown ,https://www.avis.com/en/locations/us/nc/charlotte/c4c
North Carolina,University Area ,https://www.avis.com/en/locations/us/nc/charlotte/cl2
North Carolina,Cloverleaf Plaza ,https://www.avis.com/en/locations/us/nc/concord/c6c
North Carolina,Concord Regional Airport ,https://www.avis.com/en/locations/us/nc/concord/usa
North Carolina,The Shops at Northgate ,https://www.avis.com/en/locations/us/nc/durham/d9m
North Carolina,Fayetteville Regional Airport ,https://www.avis.com/en/locations/us/nc/fayetteville/fay
North Carolina,Asheville Regional Airport ,https://www.avis.com/en/locations/us/nc/fletcher/avl
North Carolina,Greensboro ,https://www.avis.com/en/locations/us/nc/greensboro/g3b
North Carolina,Piedmont Triad Intl Airport ,https://www.avis.com/en/locations/us/nc/greensboro/gso
North Carolina,Pitt-Greenville Airport ,https://www.avis.com/en/locations/us/nc/greenville/pgv
North Carolina,Valley Hills Mall - Food Court ,https://www.avis.com/en/locations/us/nc/hickory/hk7
North Carolina,Wide Waters Common Center ,https://www.avis.com/en/locations/us/nc/knightdale/kd6
North Carolina,Port Village Shopping Ctr ,https://www.avis.com/en/locations/us/nc/mooresville/m0q
North Carolina,Morehead City ,https://www.avis.com/en/locations/us/nc/morehead-city/n1n
North Carolina,Raleigh Durham Intl Airport ,https://www.avis.com/en/locations/us/nc/morrisville/rdu
North Carolina,Coastal Carolina Regional Apo ,https://www.avis.com/en/locations/us/nc/new-bern/ewn
North Carolina,Carolina Place Mall ,https://www.avis.com/en/locations/us/nc/pineville/pv8
North Carolina,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/nc/pineville/ubpv8
North Carolina,Closed to Public - Private Planes Only ,https://www.avis.com/en/locations/us/nc/pp-only-air-elite/j2u
North Carolina,Crabtree Valley Mall ,https://www.avis.com/en/locations/us/nc/raleigh/r3s
North Carolina,Sheraton Raleigh Hotel ,https://www.avis.com/en/locations/us/nc/raleigh/s4h
North Carolina,Albert J Ellis Airport ,https://www.avis.com/en/locations/us/nc/richlands/oaj
North Carolina,Closed to Public-Samaritans Purse Employ ,https://www.avis.com/en/locations/us/nc/samaritans-purse-boone/avsp1
North Carolina,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/nc/uber-only-charlotte/ubcl3
North Carolina,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/nc/uber-only-durham/ubd9m
North Carolina,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/nc/uber-only-raleigh/ubr3s
North Carolina,Wilmington - Gordon Rd ,https://www.avis.com/en/locations/us/nc/wilmington/avil0
North Carolina,Wilmington Intl Airport ,https://www.avis.com/en/locations/us/nc/wilmington/ilm
North Carolina,Smith Reynolds Airport ,https://www.avis.com/en/locations/us/nc/winston-salem/int
North Carolina,Winston Salem - Hanes Mall ,https://www.avis.com/en/locations/us/nc/winston-salem/w7r
North Dakota,Bismarck Municipal Airport ,https://www.avis.com/en/locations/us/nd/bismarck/bis
North Dakota,Fargo Downtown ,https://www.avis.com/en/locations/us/nd/fargo/fg7
North Dakota,Hector Intl Airport ,https://www.avis.com/en/locations/us/nd/fargo/far
North Dakota,Grand Forks Intl Airport ,https://www.avis.com/en/locations/us/nd/grand-forks/gfk
North Dakota,Jamestown Regional Airport ,https://www.avis.com/en/locations/us/nd/jamestown/jms
North Dakota,Minot Intl Airport ,https://www.avis.com/en/locations/us/nd/minot/mot
North Dakota,Williston Basin Intl Airport ,https://www.avis.com/en/locations/us/nd/williston/xwa
Ohio,Akron Downtown ,https://www.avis.com/en/locations/us/oh/akron/k5h
Ohio,Beachwood ,https://www.avis.com/en/locations/us/oh/beachwood/bw2
Ohio,Mall at Fairfield Commons ,https://www.avis.com/en/locations/us/oh/beavercreek/z2m
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/canton/ubw94
Ohio,West Canton ,https://www.avis.com/en/locations/us/oh/canton/w94
Ohio,Centerville - Dayton Mall ,https://www.avis.com/en/locations/us/oh/centerville/m2b
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/centerville/ubm2b
Ohio,Cincinnati ,https://www.avis.com/en/locations/us/oh/cincinnati/x6c
Ohio,Cincinnati - Glenway Ave ,https://www.avis.com/en/locations/us/oh/cincinnati/r6w
Ohio,Delco Plaza ,https://www.avis.com/en/locations/us/oh/cincinnati/oc4
Ohio,Downtown Cincinnati ,https://www.avis.com/en/locations/us/oh/cincinnati/cv2
Ohio,Kenwood/Cincinnati ,https://www.avis.com/en/locations/us/oh/cincinnati/kc8
Ohio,Montgomery/Cincinnati ,https://www.avis.com/en/locations/us/oh/cincinnati/mg3
Ohio,Cleveland Downtown ,https://www.avis.com/en/locations/us/oh/cleveland/ql1
Ohio,Cleveland Hopkins Airport ,https://www.avis.com/en/locations/us/oh/cleveland/cle
Ohio,Carriage Place Plaza Shopping Center ,https://www.avis.com/en/locations/us/oh/columbus/dl7
Ohio,Columbus - 3rd Ave ,https://www.avis.com/en/locations/us/oh/columbus/k5c
Ohio,Columbus - Whitehall ,https://www.avis.com/en/locations/us/oh/columbus/y3y
Ohio,Downtown Columbus ,https://www.avis.com/en/locations/us/oh/columbus/x7c
Ohio,John Glenn Columbus Intl Apo ,https://www.avis.com/en/locations/us/oh/columbus/cmh
Ohio,North Columbus ,https://www.avis.com/en/locations/us/oh/columbus/x8c
Ohio,StoneRidge Plaza ,https://www.avis.com/en/locations/us/oh/columbus/x9c
Ohio,Westside Columbus ,https://www.avis.com/en/locations/us/oh/columbus/c2h
Ohio,Closed to Public-Cooper Tire Empl. Only ,https://www.avis.com/en/locations/us/oh/cooper-tire-only-findlay/fd6
Ohio,Dayton Downtown ,https://www.avis.com/en/locations/us/oh/dayton/dy1
Ohio,Kettering/Dayton ,https://www.avis.com/en/locations/us/oh/dayton/k5d
Ohio,Dublin/Columbus ,https://www.avis.com/en/locations/us/oh/dublin/c1d
Ohio,"Fairborn, OH ",https://www.avis.com/en/locations/us/oh/fairborn/f2o
Ohio,"Fairfield, OH ",https://www.avis.com/en/locations/us/oh/fairfield/ff7
Ohio,Fairlawn/Akron ,https://www.avis.com/en/locations/us/oh/fairlawn/ak3
Ohio,Closed to Public - Marathon Only ,https://www.avis.com/en/locations/us/oh/findlay/m8n
Ohio,Marathon (General Public) ,https://www.avis.com/en/locations/us/oh/findlay/m9n
Ohio,StoneRidge Plaza ,https://www.avis.com/en/locations/us/oh/gahanna/x9c
Ohio,Fulton Motors ,https://www.avis.com/en/locations/us/oh/heath/h2o
Ohio,Hilliard ,https://www.avis.com/en/locations/us/oh/hilliard/h6o
Ohio,Closed to Public - JM Smucker Only ,https://www.avis.com/en/locations/us/oh/jm-smuckers-employees-only/avjm1
Ohio,"Kettering, OH ",https://www.avis.com/en/locations/us/oh/kettering/ke2
Ohio,Premier Auto Service ,https://www.avis.com/en/locations/us/oh/loveland/v6m
Ohio,"Mason, OH ",https://www.avis.com/en/locations/us/oh/mason/mo2
Ohio,"Medina, OH ",https://www.avis.com/en/locations/us/oh/medina/avmo1
Ohio,Akron-Canton Airport ,https://www.avis.com/en/locations/us/oh/north-canton/cak
Ohio,North Olmsted ,https://www.avis.com/en/locations/us/oh/north-olmsted/no4
Ohio,Village of Ottawa Hills ,https://www.avis.com/en/locations/us/oh/ottawa-hills/v1m
Ohio,Taylor Square Shopping Center ,https://www.avis.com/en/locations/us/oh/reynoldsburg/rg4
Ohio,Shaker Heights ,https://www.avis.com/en/locations/us/oh/shaker-heights/o1s
Ohio,Sharonville ,https://www.avis.com/en/locations/us/oh/sharonville/r6e
Ohio,Solon ,https://www.avis.com/en/locations/us/oh/solon/sh4
Ohio,"Springfield, OH ",https://www.avis.com/en/locations/us/oh/springfield/s4o
Ohio,Toledo Express Airport ,https://www.avis.com/en/locations/us/oh/toledo/tol
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/uber-only-cincinnati/uboc4
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/uber-only-columbus/ubk5c
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/uber-only-columbus/ubx8c
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/uber-only-north-olmsted/ubno4
Ohio,OSU area (Upper Arlington) ,https://www.avis.com/en/locations/us/oh/upper-arlington/cb4
Ohio,Closed to Public - UTC Only ,https://www.avis.com/en/locations/us/oh/utc-aerospace-systm-empl-only/u18
Ohio,Dayton Intl Airport ,https://www.avis.com/en/locations/us/oh/vandalia/day
Ohio,Youngstown Municipal Airport ,https://www.avis.com/en/locations/us/oh/vienna/yng
Ohio,Closed to Public-Wendys Employees Only ,https://www.avis.com/en/locations/us/oh/wendys-only-dublin/dh7
Ohio,"West Chester, OH ",https://www.avis.com/en/locations/us/oh/west-chester/we6
Ohio,Westerville - Polaris area ,https://www.avis.com/en/locations/us/oh/westerville/ch7
Ohio,Wickliffe ,https://www.avis.com/en/locations/us/oh/wickliffe/m3h
Oklahoma,Bethany ,https://www.avis.com/en/locations/us/ok/bethany/th6
Oklahoma,Broken Arrow ,https://www.avis.com/en/locations/us/ok/broken-arrow/b7a
Oklahoma,Lawton-Fort Sill Regional Apo ,https://www.avis.com/en/locations/us/ok/lawton/law
Oklahoma,Midwest City ,https://www.avis.com/en/locations/us/ok/midwest-city/x3m
Oklahoma,Norman - Walmart (inside) ,https://www.avis.com/en/locations/us/ok/norman/no6
Oklahoma,North Oklahoma City ,https://www.avis.com/en/locations/us/ok/oklahoma-city/ok2
Oklahoma,North Oklahoma City/Edmond ,https://www.avis.com/en/locations/us/ok/oklahoma-city/ed7
Oklahoma,South Shields Plaza ,https://www.avis.com/en/locations/us/ok/oklahoma-city/ok6
Oklahoma,Will Rogers World Airport ,https://www.avis.com/en/locations/us/ok/oklahoma-city/okc
Oklahoma,Store It Rite Storage Center ,https://www.avis.com/en/locations/us/ok/stillwater/w75
Oklahoma,East Tulsa ,https://www.avis.com/en/locations/us/ok/tulsa/t7l
Oklahoma,Spectrum Shopping Center ,https://www.avis.com/en/locations/us/ok/tulsa/tu0
Oklahoma,Tulsa Downtown ,https://www.avis.com/en/locations/us/ok/tulsa/t7s
Oklahoma,Tulsa Intl Airport ,https://www.avis.com/en/locations/us/ok/tulsa/tul
Oklahoma,Tulsa Demo Location(Closed to Public) ,https://www.avis.com/en/locations/us/ok/tulsa-only-tulsa/tcc01
Oregon,Beaverton ,https://www.avis.com/en/locations/us/or/beaverton/v4t
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/beaverton/ubv4t
Oregon,The Lotus Building ,https://www.avis.com/en/locations/us/or/bend/b0e
Oregon,Plaza 9 Shopping Center ,https://www.avis.com/en/locations/us/or/corvallis/qv4
Oregon,Eugene Mahlon Sweet Airport ,https://www.avis.com/en/locations/us/or/eugene/eug
Oregon,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/or/hewlett-packard-only-corvallis/qv5
Oregon,Hillsboro Airport ,https://www.avis.com/en/locations/us/or/hillsboro/hb3
Oregon,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/or/hp-inc-only-corvallis/qv5
Oregon,Medford ,https://www.avis.com/en/locations/us/or/medford/o7r
Oregon,Medford Rogue Valley Intl Apo ,https://www.avis.com/en/locations/us/or/medford/mfr
Oregon,Clackamas ,https://www.avis.com/en/locations/us/or/portland/k1h
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/portland/ubk4m
Oregon,Portland Dwntwn-Parking Garage ,https://www.avis.com/en/locations/us/or/portland/p2o
Oregon,Portland International Apo ,https://www.avis.com/en/locations/us/or/portland/pdx
Oregon,"Portland, OR ",https://www.avis.com/en/locations/us/or/portland/k4m
Oregon,Redmond Municipal Airport ,https://www.avis.com/en/locations/us/or/redmond/rdm
Oregon,Salem Municipal Airport ,https://www.avis.com/en/locations/us/or/salem/sm9
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/uber-only-portland/ubk1h
Pennsylvania,Closed to Public-Air Products Emp Only ,https://www.avis.com/en/locations/us/pa/air-products-allentown/v7h
Pennsylvania,"Allentown/Emmaus, PA ",https://www.avis.com/en/locations/us/pa/allentown/y4a
Pennsylvania,Lehigh Valley Intl Airport ,https://www.avis.com/en/locations/us/pa/allentown/abe
Pennsylvania,Wilkes Barre/Scranton Airport ,https://www.avis.com/en/locations/us/pa/avoca/avp
Pennsylvania,Closed to Public - BAE Systems Only ,https://www.avis.com/en/locations/us/pa/bae-systems-only-york/y3p
Pennsylvania,Bala Cynwyd GSB Building ,https://www.avis.com/en/locations/us/pa/bala-cynwyd/c6y
Pennsylvania,Bensalem Plaza ,https://www.avis.com/en/locations/us/pa/bensalem/z4b
Pennsylvania,Southpointe Millcraft Bldg ,https://www.avis.com/en/locations/us/pa/canonsburg/c2b
Pennsylvania,Castle Shannon/Pittsburgh ,https://www.avis.com/en/locations/us/pa/castle-shannon/pt7
Pennsylvania,Colmar/Lansdale ,https://www.avis.com/en/locations/us/pa/colmar/lp1
Pennsylvania,"Conshohocken, PA ",https://www.avis.com/en/locations/us/pa/conshohocken/c5k
Pennsylvania,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/pa/coraopolis/uby4c
Pennsylvania,"Coraopolis, PA ",https://www.avis.com/en/locations/us/pa/coraopolis/y4c
Pennsylvania,Cranberry Township ,https://www.avis.com/en/locations/us/pa/cranberry-township/aw0
Pennsylvania,Doylestown ,https://www.avis.com/en/locations/us/pa/doylestown/dp2
Pennsylvania,Erie Intl Airport ,https://www.avis.com/en/locations/us/pa/erie/eri
Pennsylvania,"Erie, PA ",https://www.avis.com/en/locations/us/pa/erie/ep1
Pennsylvania,"Feasterville, PA ",https://www.avis.com/en/locations/us/pa/feasterville/avf1p
Pennsylvania,Frazer - Lancaster Ave ,https://www.avis.com/en/locations/us/pa/frazer/q3f
Pennsylvania,"Glenolden, PA ",https://www.avis.com/en/locations/us/pa/glenolden/avg1p
Pennsylvania,Kulpsville - Sumneytown Pike ,https://www.avis.com/en/locations/us/pa/glenolden/avkp1
Pennsylvania,Harrisburg - Jonestown Rd ,https://www.avis.com/en/locations/us/pa/harrisburg/avh5g
Pennsylvania,Radisson Hotel Valley Forge ,https://www.avis.com/en/locations/us/pa/king-of-prussia/k6p
